Sentence #,Word,Tag
,.,O
Sentence: 615,Se,O
,identifican,O
,imagenes,O
,de,O
,invasion,O
,linfovascular,O
,en,O
,el,O
,tejido,O
,adiposo,O
,peribronquial,O
,.,O
Sentence: 616,Adenopatia,O
,:,O
,fragmentos,O
,de,O
,tejido,O
,",",O
,similar,O
,a,O
,los,O
,anteriores,O
,",",O
,que,O
,agrupados,O
,miden,O
,1,B_QUANTITY
,x,O
,"0,9",B_QUANTITY
,x,O
,"0,2",B_QUANTITY
,cm,B_METRIC
,.,O
Sentence: 617,Se,O
,incluye,O
,en,O
,su,O
,totalidad,O
,en,O
,1,B_QUANTITY
,capsula,B_METRIC
,.,O
Sentence: 618,Adenopatia,O
,:,O
,Ganglio,O
,linfatico,O
,fragmentado,O
,con,O
,METASTASIS,B_CANCER_CONCEPT
,DE,I_CANCER_CONCEPT
,ADENOCARCINOMA,I_CANCER_CONCEPT
,.,O
Sentence: 619,Adenopatia,O
,:,O
,ganglio,O
,linfatico,O
,que,O
,mide,O
,"0,9",B_QUANTITY
,x,O
,"0,8",B_QUANTITY
,x,O
,"0,3",B_QUANTITY
,cm,B_METRIC
,.,O
Sentence: 620,Se,O
,incluye,O
,en,O
,su,O
,totalidad,O
,en,O
,1,B_QUANTITY
,capsula,B_METRIC
,.,O
Sentence: 621,Ganglio,O
,linfatico,O
,sin,O
,evidencia,O
,de,O
,metastasis,B_CANCER_CONCEPT
,.,O
Sentence: 622,Inicia,B_OCURRENCE_EVENT
,tratamiento,I_OCURRENCE_EVENT
,con,O
,cisplatino,B_DRUG
,y,O
,vinorelbina,B_DRUG
,adyuvante,O
,iniciandose,O
,el,O
,dia,O
,24/05/2016,B_DATE
,por,O
,4,B_QUANTITY
,ciclos,B_METRIC
,",",O
,se,B_OCURRENCE_EVENT
,cambia,I_OCURRENCE_EVENT
,a,O
,Carboplatino,B_DRUG
,por,O
,hipoacusia,O
,y,O
,nefrotoxicidad,O
,",",O
,pero,O
,con,O
,posterior,O
,resolucion,O
,en,O
,ambos,O
,casos,O
,mencionados,O
,.,O
Sentence: 623,Se,O
,indica,O
,la,O
,necesidad,O
,de,O
,tratramiento,O
,con,O
,cisplatino,B_DRUG
,+,O
,vinorelbina,B_DRUG
,que,O
,se,O
,inicia,B_OCURRENCE_EVENT
,el,O
,dia,O
,24/05/2016,B_DATE
,cada,B_FREQ
,3,I_FREQ
,semanas,I_FREQ
,.,O
Sentence: 624,Firma,O
,posibilidad,O
,de,O
,participar,O
,posteriormente,O
,en,O
,ensayo,O
,clinico,O
,LINC,O
,",",O
,con,O
,anti-PDL1,B_DRUG
,vs,O
,placebo,B_DRUG
,al,O
,acabar,O
,la,O
,quimioterapia,B_CHEMOTHERAPY
,.,O
Sentence: 625,Inicia,B_OCURRENCE_EVENT
,tratamiento,I_OCURRENCE_EVENT
,con,O
,cisplatino,B_DRUG
,+,O
Sentence: 626,vinorelbina,B_DRUG
,adyuvante,O
,iniciandose,O
,el,O
,dia,O
,24/05/2016,B_DATE
,por,O
,4,B_QUANTITY
,ciclos,B_METRIC
,",",O
,pero,O
,siendo,O
,preciso,O
,cambiar,O
,a,O
,carboplatino,B_DRUG
,por,O
,hipoacusia,O
,y,O
,nefrotoxicidad,O
,",",O
,ambas,O
,grado,B_METRIC
,2,B_QUANTITY
,",",O
,pero,O
,con,O
,posterior,O
,resolucion,O
,en,O
,ambos,O
,casos,O
,.,O
Sentence: 627,Inicia,B_OCURRENCE_EVENT
,tratamiento,I_OCURRENCE_EVENT
,con,O
,cisplatino,B_DRUG
,+,O
Sentence: 628,vinorelbina,B_DRUG
,adyuvante,O
,iniciandose,O
,el,O
,dia,O
,24/05/2016,B_DATE
,por,O
,4,B_QUANTITY
,ciclos,B_METRIC
,",",O
,pero,O
,siendo,O
,preciso,O
,cambiar,O
,a,O
,carboplatino,B_DRUG
,por,O
,hipoacusia,O
,y,O
,nefrotoxicidad,O
,",",O
,ambas,O
,grado,B_METRIC
,2,B_QUANTITY
,",",O
,pero,O
,con,O
,posterior,O
,resolucion,O
,en,O
,ambos,O
,casos,O
,.,O
Sentence: 629,-,O
,TAC,O
,TORAX-ABDOMEN,O
,-,O
,16/08/2016,B_DATE
,Estudio,O
,con,O
,contraste,O
,endovenoso,O
,.,O
Sentence: 630,Se,O
,compara,O
,con,O
,TC,O
,previo,O
,de,O
,31,B_DATE
,de,I_DATE
,mayo,I_DATE
,de,I_DATE
,2016,I_DATE
,.,O
Sentence: 631,Se,O
,objetivan,O
,cambios,O
,de,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,",",O
,sin,O
,datos,O
,que,O
,sugieran,O
,recurrencia,O
,a,O
,nivel,O
,del,O
,muñon,O
,broncovascular,O
,.,O
Sentence: 632,No,O
,adenomegalias,O
,hilio,O
,mediastinicas,O
,.,O
Sentence: 633,No,O
,lesiones,O
,destacables,O
,del,O
,parenquima,O
,pulmonar,O
,.,O
Sentence: 634,Pequeña,O
,cantidad,O
,de,O
,liquido,O
,pleural,O
,residual,O
,a,O
,nivel,O
,de,O
,cisura,O
,basal,O
,y,O
,pleura,O
,diafragmatica,O
,izquierda,O
,.,O
Sentence: 635,Hipoatenuacion,O
,hepatica,O
,",",O
,en,O
,relacion,O
,con,O
,marcada,O
,esteatosis,O
,",",O
,ya,O
,conocida,O
,",",O
,sin,O
,lesiones,O
,definibles,O
,.,O
Sentence: 636,Suprarrenales,O
,",",O
,de,O
,aspecto,O
,normal,O
,.,O
Sentence: 637,Quiste,O
,cortical,O
,en,O
,riñon,O
,izquierdo,O
,sin,O
,grandes,O
,cambios,O
,.,O
Sentence: 638,Bazo,O
,y,O
,pancreas,O
,dentro,O
,de,O
,la,O
,normalidad,O
,.,O
Sentence: 639,No,O
,lesiones,O
,oseas,O
,destacables,O
,.,O
Sentence: 640,Ateromatosis,O
,aortoiliaca,O
,.,O
Sentence: 641,Pequeña,O
,hernia,O
,umbilical,O
,de,O
,contenido,O
,graso,O
,.,O
Sentence: 642,Conclusion,O
,:,O
,Lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,sin,O
,datos,O
,sugestivos,O
,de,O
,recurrencia,O
,.,O
Sentence: 643,Sin,O
,cambios,O
,significativos,O
,con,O
,TC,O
,previo,O
,.,O
Sentence: 644,Al,O
,finalizar,O
,el,O
,tratamiento,O
,",",O
,se,O
,mantiene,O
,libre,O
,de,O
,enfermedad,O
,",",O
,por,O
,lo,O
,que,O
,comienza,O
,tratamiento,O
,dentro,O
,de,O
,ensayo,O
,LINC,O
,.,O
Sentence: 645,Hasta,O
,año,O
,a,O
,contar,O
,desde,O
,la,O
,fecha,O
,del,O
,primer,O
,tratamiento,O
,o,O
,bien,O
,antes,O
,si,O
,se,O
,produce,O
,o,O
,una,O
,recaida,O
,de,O
,la,O
,enfermedad,O
,o,O
,una,O
,nuevo,O
,cancer,B_CANCER_CONCEPT
,primario,I_CANCER_CONCEPT
,o,O
,si,O
,hay,O
,una,O
,toxicidad,O
,no,O
,controlable,O
,.,O
Sentence: 646,GRUPO,O
,DE,O
,TRATAMIENTO,O
,B,O
,:,O
,Placebo,B_DRUG
,i.v,O
,:,O
,:,O
,20,B_QUANTITY
,mg,B_METRIC
,/,O
,kg,B_METRIC
,cada,B_FREQ
,4,I_FREQ
,semanas,I_FREQ
,durante,O
,12,B_QUANTITY
,meses,B_METRIC
,",",O
,Debe,O
,seguir,O
,el,O
,tratamiento,O
,de,O
,quimioterapia,B_CHEMOTHERAPY
,cada,B_FREQ
,3,I_FREQ
,semanas,I_FREQ
Sentence: 647,Hasta,O
,1,B_QUANTITY
,año,B_METRIC
,a,O
,contar,O
,desde,O
,la,O
,fecha,O
,del,O
,primer,O
,tratamiento,O
,o,O
,bien,O
,antes,O
,si,O
,se,O
,produce,O
,o,O
,una,O
,recaida,O
,de,O
,la,O
,enfermedad,O
,o,O
,una,O
,nuevo,O
,cancer,B_CANCER_CONCEPT
,primario,I_CANCER_CONCEPT
,o,O
,si,O
,hay,O
,una,O
,toxicidad,O
,no,O
,controlable,O
,.,O
Sentence: 648,JUICIO,O
,CLINICO,O
,Paciente,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,diagnoticado,B_OCURRENCE_EVENT
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,infiltrante,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,tipo,O
,histologico,O
,solido,O
,",",O
,pT2pN2cM0,B_TNM
,",",O
,estadio,B_STAGE
,IIIA,I_STAGE
,",",O
,intervenido,B_OCURRENCE_EVENT
,con,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,y,O
,linfadenectomia,B_SURGERY
,el,O
,dia,O
,25,B_DATE
,de,I_DATE
,abril,I_DATE
,.,O
Sentence: 649,JUICIO,O
,CLINICO,O
,Paciente,O
,de,O
,60,B_QUANTITY
,años,B_METRIC
,diagnoticado,B_OCURRENCE_EVENT
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,infiltrante,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,tipo,O
,histologico,O
,solido,O
,",",O
,pT2pN2cM0,B_TNM
,",",O
,estadio,B_STAGE
,IIIA,I_STAGE
,",",O
,intervenido,B_OCURRENCE_EVENT
,con,O
,lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,y,O
,linfadenectomia,B_SURGERY
,el,O
,dia,O
,25,B_DATE
,de,I_DATE
,abril,I_DATE
,.,O
Sentence: 650,JUICIO,O
,CLINICO,O
,Paciente,O
,de,O
,años,O
,diagnoticado,B_OCURRENCE_EVENT
,de,O
,adenocarcinoma,B_CANCER_CONCEPT
,infiltrante,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,tipo,O
,histologico,O
,solido,O
,",",O
,pT2pN2cM0,B_TNM
,",",O
,estadio,B_STAGE
,IIIA,I_STAGE
,",",O
,intervenido,B_OCURRENCE_EVENT
,con,O
,lobectomia,O
,superior,O
,izquierda,O
,y,O
,linfadenectomia,B_SURGERY
,el,O
,dia,O
,25,B_DATE
,de,I_DATE
,abril,I_DATE
,.,O
Sentence: 651,Adyuvancia,O
,basada,O
,en,O
,platino,B_DRUG
,+,O
Sentence: 652,vinorelbina,B_DRUG
,.,O
Sentence: 653,Posteriormente,O
,",",O
,tratamiento,O
,dentro,O
,de,O
,ensayo,O
,clinico,O
,LINC,O
,.,O
Sentence: 654,Libre,O
,de,O
,enfermedad,O
,en,O
,el,O
,momento,O
,actual,O
,.,O
Sentence: 655,Majadahonda,O
,",",O
,a,O
,17/11/2016,B_DATE
,.,O
Sentence: 656,Motivo,B_OCURRENCE_EVENT
,de,I_OCURRENCE_EVENT
,consulta,I_OCURRENCE_EVENT
,:,O
,Derivada,O
,de,O
,Oncologia,O
,medica,O
,por,O
,aplastamiento,O
,vertebral,O
,no,O
,conocido,O
,Antecedentes,O
,personales,O
,:,O
,-,O
,No,O
,RAMC,O
,.,O
Sentence: 657,-,O
,No,O
,HTA,O
,.,O
Sentence: 658,No,O
,DM2,O
,.,O
Sentence: 659,Carcinoma,B_CANCER_CONCEPT
,epidermoide,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,cT4cN3cM1a,B_TNM
,(,O
,estadio,B_STAGE
,IVa,I_STAGE
,),O
,",",O
,BMO,O
,negativa,O
,.,O
Sentence: 660,Recibió,O
,4,B_QUANTITY
,ciclos,B_METRIC
,de,O
,Carboplatino,B_DRUG
,(,O
,AUC,B_METRIC
,6,B_QUANTITY
,),O
,+,O
,Paclitaxel,B_DRUG
,(,O
,200,B_QUANTITY
,mg,B_METRIC
,/,O
,m2,B_METRIC
,),O
,+,O
,Pembrolizumab,B_DRUG
,200,B_QUANTITY
,mg,B_METRIC
,entre,O
,el,O
,04/10,B_DATE
,y,O
,el,O
,11/12/2017,B_DATE
,con,O
,importante,O
,respuesta,O
,de,O
,la,O
,enfermedad,O
,",",O
,por,O
,lo,O
,que,O
,siguió,O
,;,O
,posteriormente,O
,con,O
,Pembrolizumab,B_DRUG
,de,O
,mantenimiento,B_OCURRENCE_EVENT
,hasta,O
,el,O
,05/11/2018,B_DATE
,en,O
,que,O
,progresa,O
,.,O
Sentence: 661,Se,B_OCURRENCE_EVENT
,administra,I_OCURRENCE_EVENT
,un,B_QUANTITY
,ciclo,B_METRIC
,de,O
,VNR,B_DRUG
,que,O
,se,O
,modifica,O
,a,O
,Gemcitabina,B_DRUG
,por,O
,neuropatía,O
,periférica,O
,.,O
Sentence: 662,Se,B_OCURRENCE_EVENT
,administra,I_OCURRENCE_EVENT
,un,B_QUANTITY
,ciclo,B_METRIC
,de,O
,VNR,B_DRUG
,que,O
,se,O
,modifica,O
,a,O
,Gemcitabina,B_DRUG
,por,O
,neuropatía,O
,periférica,O
,..,O
Sentence: 663,Se,B_OCURRENCE_EVENT
,administra,I_OCURRENCE_EVENT
,un,B_QUANTITY
,ciclo,B_METRIC
,de,O
,VNR,B_DRUG
,que,O
,se,O
,modifica,O
,a,O
,Gemcitabina,B_DRUG
,por,O
,neuropatía,O
,periférica,O
,..,O
Sentence: 664,Resto,O
,sin,O
,cambios,O
,relevantes,O
,respecto,O
,a,O
,previo,O
,.,O
Sentence: 665,Acude,O
,derivada,O
,de,O
,las,O
,consultas,O
,de,O
,oncologia,O
,medica,O
,",",O
,por,O
,aplastamiento,O
,vertebral,O
,L1,O
,en,O
,TAC,O
,realizado,O
,la,O
,semana,O
,pasada,O
,",",O
,que,O
,no,O
,era,O
,conocido,O
,.,O
Sentence: 666,No,O
,fiebre,O
,.,O
Sentence: 667,No,O
,dolor,O
,toracico,O
,.,O
Sentence: 668,No,O
,disnea,O
,.,O
Sentence: 669,No,O
,otros,O
,sintomas,O
,.,O
Sentence: 670,Con,O
,su,O
,medicacion,O
,habitual,O
,",",O
,refiere,O
,buen,O
,control,O
,del,O
,dolor,O
,Exploracion,O
,Fisica,O
,.,O
Sentence: 671,2º,B_QUANTITY
,ciclo,B_METRIC
,de,O
,NIVOLUMAB,B_DRUG
,3,B_QUANTITY
,mg,B_METRIC
,/,O
,kg,B_METRIC
,cada,B_FREQ
,2,I_FREQ
,semanas,I_FREQ
,:,O
,Varon,O
,de,O
,55,B_QUANTITY
,años,B_METRIC
,diagnosticado,B_OCURRENCE_EVENT
,de,O
,un,O
,Adenocarcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,Pulmon,I_CANCER_CONCEPT
,",",O
,cT4cN2M1,B_TNM
,(,O
,micronodulos,O
,pulmonares,O
,bilaterales,O
,",",O
,linfangitis,B_CANCER_CONCEPT
,carcinomatosa,I_CANCER_CONCEPT
,",",O
,derrame,O
,pleural,O
,",",O
,oseas,O
,),O
,",",O
,estadio,B_STAGE
,IV,I_STAGE
,.,O
Sentence: 672,EGFR,O
,no,O
,mutado,O
,.,O
Sentence: 673,ALK,O
,no,O
,traslocado,O
,.,O
Sentence: 674,ROS1,O
,no,O
,traslocado,O
,.,O
Sentence: 675,En,O
,progresion,O
,a,O
,cuatro,O
,lineas,O
,de,O
,quimioterapia,B_CHEMOTHERAPY
,.,O
Sentence: 676,-,O
,Cisplatino,B_DRUG
,x,O
,3,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,24,B_DATE
,agosto,I_DATE
,al,I_DATE
,9/10/2015,I_DATE
,.,O
Sentence: 677,-,O
,Docetaxel,B_DRUG
,x,O
,4,B_QUANTITY
,entre,O
,el,O
,18/11/2015,B_DATE
,al,O
,22/01/2016,B_DATE
,.,O
Sentence: 678,-,O
,Gemcitabina,B_DRUG
,x,O
,3,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,1,B_DATE
,marzo,I_DATE
,al,O
,3,B_DATE
,de,I_DATE
,mayo-16,I_DATE
,.,O
Sentence: 679,-,O
,VNR,B_DRUG
,oral,O
,x,O
,3,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,8,B_DATE
,de,I_DATE
,junio,I_DATE
,al,O
,3,B_DATE
,de,I_DATE
,agosto-16,I_DATE
,.,O
Sentence: 680,-,O
,Lesiones,O
,oseas,O
,en,O
,cuerpos,O
,vertebrales,O
,T4,O
,",",O
,T5,O
,",",O
,T6,O
,",",O
,L2,O
,y,O
,mas,O
,dudosa,O
,por,O
,tamaño,O
,y,O
,localizacion,O
,subcondral,O
,en,O
,T9,O
,",",O
,que,O
,son,O
,altamente,O
,sugestivas,O
,de,O
,corresponder,O
,a,O
,metastasis,B_CANCER_CONCEPT
,multiples,O
,.,O
Sentence: 681,Cisplatino,B_DRUG
,x,O
,3,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,24,B_DATE
,agosto,I_DATE
,al,I_DATE
,9/10/2015,I_DATE
,.,O
Sentence: 682,-,O
,Radioterapia,B_RADIOTHERAPY
,:,O
,Durante,O
,los,O
,dias,O
,10,B_DATE
,de,I_DATE
,Junio,I_DATE
,y,O
,23,B_DATE
,de,I_DATE
,Junio,I_DATE
,de,I_DATE
,2016,I_DATE
,se,O
,procedio,O
,",",O
,en,O
,ACL,O
,",",O
,mediante,O
,4,B_QUANTITY
,campos,B_METRIC
,(,O
,AP-PA,O
,y,O
,dos,O
,oblicuos,O
,posteriores,O
,),O
,",",O
,a,O
,la,O
,irradiacion,O
,de,O
,columna,O
,dorsal,O
,D3-D7,O
,",",O
,alcanzando,O
,una,O
,dosis,O
,de,O
,30,B_QUANTITY
,Gy,B_METRIC
,con,O
,un,O
,fraccionamiento,O
,de,O
,3,B_QUANTITY
,Gy,B_METRIC
,/,O
,dia,B_FREQ
,.,O
Sentence: 683,*,O
,Anamnesis,O
,y,O
,exploracion,O
,fisica,O
,:,O
,Acude,O
,acompañado,O
,de,O
,su,O
,mujer,O
,.,O
Sentence: 684,Performance,B_METRIC
,status,I_METRIC
,de,O
,1,B_QUANTITY
,.,O
Sentence: 685,Disnea,O
,de,O
,moderados,O
,esfuerzos,O
,.,O
Sentence: 686,SERVICIO,O
,:,O
,Oncología,O
,Radioterápica,O
Sentence: 687,FECHA,O
,CREACIÓN,O
,INFORME,O
,:,O
,03/10/2019,B_DATE
Sentence: 688,Antecedentes,O
,y,O
,Anamnesis,O
,:,O
,Mujer,O
,de,O
,70,B_QUANTITY
,años,B_METRIC
,Natural,O
,de,O
,Polonia,O
,",",O
,residente,O
,en,O
,España,O
,con,O
,Antecedentes,O
,Personales,O
,de,O
,:,O
,-,O
,No,O
,Alergias,O
,medicamentosas,O
,conocidas,O
,.,O
Sentence: 689,-,O
,Hábitos,O
,tóxicos,O
,:,O
,*,O
,Exfumadora,B_SMOKER_STATUS
,desde,O
,hace,O
,1993,B_DATE
,años,O
,de,O
,10,B_QUANTITY
,cigarrillos,B_METRIC
,/,O
,día,B_FREQ
,.,O
Sentence: 690,*,O
,No,O
,consumo,O
,de,O
,alcohol,O
,-,O
,FRCV,O
,:,O
,HTA,O
,.,O
Sentence: 691,No,O
,DM,O
,.,O
Sentence: 692,No,O
,DL,O
,.,O
Sentence: 693,-,O
,Intervenciones,O
,Qx,O
,:,O
,Túnel,O
,carpiano,O
,.,O
Sentence: 694,*,O
,AP,O
,:,O
,Carcinoma,B_CANCER_CONCEPT
,broncogénico,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,mediante,O
,PAAF,O
,y,O
,punción,O
,subcarinal,O
,con,O
,estadiaje,O
,cT1/4,B_TNM
,pN2,I_TNM
,(,O
,subcarinal,O
,+,O
,por,O
,EBUS,O
,),O
,cM0,B_TNM
,Se,O
,realiza,O
,una,O
,punción,O
,el,O
,LID,O
,(,O
,de,O
,interpretación,O
,dudosa,O
,e,O
,informada,O
,como,O
,punción,O
,de,O
,LSD,O
,),O
,.,O
Sentence: 695,RESUMEN,O
,DE,O
,HISTORIA,O
,ONCOLÓGICA,O
,El,O
,8,B_DATE
,de,I_DATE
,Febrero,I_DATE
,de,I_DATE
,2010,I_DATE
,valorado,O
,por,O
,Cx,O
,torácica,O
,remitida,O
,desde,O
,Neumología,O
,",",O
,por,O
,apreciarse,O
,en,O
,la,O
,radiografía,O
,de,O
,tórax,O
,(,O
,realizada,O
,por,O
,tos,O
,crónica,O
,),O
,un,O
,nódulo,O
,de,O
,unos,O
,cm,O
,en,O
,LSD,O
,.,O
Sentence: 696,Se,B_OCURRENCE_EVENT
,realiza,I_OCURRENCE_EVENT
,estudio,I_OCURRENCE_EVENT
,con,O
,espirometría,O
,",",O
,TAC,O
,toracoabdominopélvico,O
,",",O
,broncoscopia,O
,",",O
,punción,O
,EBUS,O
,subcarinal,O
,",",O
,PAAF,O
,y,O
,PET-TAC,O
,.,O
Sentence: 697,*,O
,AP,O
,:,O
,Carcinoma,B_CANCER_CONCEPT
,broncogénico,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,mediante,O
,PAAF,O
,y,O
,punción,O
,subcarinal,O
,con,O
,estadiaje,O
,cT1/4,B_TNM
,pN2,I_TNM
,pN2(subcarinal,O
,+,O
,por,O
,EBUS,O
,),O
,cM0,B_TNM
,Se,O
,realiza,O
,una,O
,punción,O
,el,O
,LID,O
,(,O
,de,O
,interpretación,O
,dudosa,O
,e,O
,informada,O
,como,O
,punción,O
,de,O
,LSD,O
,),O
,con,O
,citología,O
,positiva,O
,para,O
,malignidad,B_CANCER_CONCEPT
,.,O
Sentence: 698,En,O
,Marzo,B_DATE
,de,I_DATE
,2010,I_DATE
,se,O
,comienza,O
,con,O
,Quimioterapia,B_CHEMOTHERAPY
,de,O
,Inducción,O
,con,O
,Cisplatino,B_DRUG
,recibiendo,O
,3,B_QUANTITY
,ciclos,B_METRIC
,",",O
,hasta,O
,el,O
,14,B_DATE
,de,I_DATE
,Abril,I_DATE
,de,I_DATE
,2010,I_DATE
,",",O
,con,O
,buena,O
,tolerancia,O
,.,O
Sentence: 699,En,O
,Marzo,B_DATE
,de,I_DATE
,2010,I_DATE
,se,O
,comienza,O
,con,O
,Quimioterapia,B_CHEMOTHERAPY
,de,O
,Inducción,O
,con,O
,Cisplatino,B_DRUG
,recibiendo,O
,3,B_QUANTITY
,ciclos,B_METRIC
,",",O
,hasta,O
,el,O
,14,B_DATE
,de,I_DATE
,Abril,I_DATE
,de,I_DATE
,2010,I_DATE
,",",O
,con,O
,buena,O
,tolerancia,O
,.,O
Sentence: 700,En,O
,Marzo,B_DATE
,de,I_DATE
,2010,I_DATE
,se,O
,comienza,O
,con,O
,Quimioterapia,B_CHEMOTHERAPY
,de,O
,Inducción,O
,con,O
,Cisplatino,B_DRUG
,recibiendo,O
,3,B_QUANTITY
,ciclos,B_METRIC
,",",O
,hasta,O
,el,O
,14,B_DATE
,de,I_DATE
Sentence: 701,Abril,I_DATE
,de,I_DATE
,2010,I_DATE
,",",O
,con,O
,buena,O
,tolerancia,O
,.,O
Sentence: 702,En,O
,Marzo,B_DATE
,de,I_DATE
,2010,I_DATE
,se,O
,comienza,O
,con,O
,Quimioterapia,B_CHEMOTHERAPY
,de,O
,Inducción,O
,con,O
,Cisplatino,B_DRUG
,recibiendo,O
,3,B_QUANTITY
,ciclos,B_METRIC
,",",O
,hasta,O
,el,O
,14,B_DATE
,de,I_DATE
,Abril,I_DATE
,de,I_DATE
,2010,I_DATE
,",",O
,con,O
,buena,O
,tolerancia,O
,.,O
Sentence: 703,En,O
,Marzo,B_DATE
,de,I_DATE
,2010,I_DATE
,se,O
,comienza,O
,con,O
,Quimioterapia,B_CHEMOTHERAPY
,de,O
,Inducción,O
,con,O
,Cisplatino,B_DRUG
,recibiendo,O
,3,B_QUANTITY
,ciclos,B_METRIC
,",",O
,hasta,O
,el,O
,14,B_DATE
,de,I_DATE
,Abril,I_DATE
,de,I_DATE
,2010,I_DATE
,",",O
,con,O
,buena,O
,tolerancia,O
,.,O
Sentence: 704,*,O
,TAC,O
,de,O
,TAP,O
,28,B_DATE
,de,I_DATE
,Abril,I_DATE
,de,I_DATE
,2010,I_DATE
,:,O
,Respuesta,O
,al,O
,tratamiento,O
,con,O
,disminución,O
,de,O
,la,O
,lesión,O
,situada,O
,en,O
,LSD,O
,y,O
,de,O
,las,O
,adenopatías,O
,hiliares,O
,y,O
,mediastínicas,O
,.,O
Sentence: 705,Estabilidad,O
,de,O
,la,O
,opacidad,O
,en,O
,vidrio,O
,deslustrado,O
,localizada,O
,en,O
,LID,O
,y,O
,de,O
,las,O
,pequeñas,O
,imágenes,O
,milimétricas,O
,hepáticas,O
,inespecíficas,O
,.,O
Sentence: 706,*,O
,MEDIASTINOSCOPIA,O
,(,O
,Dr.,O
,xxxxxxxxxxx,O
,),O
,el,O
,7/6/2012,B_DATE
,extrayendo,O
,abundantes,O
,muestras,O
,de,O
,las,O
,estaciones,O
,2R,O
,2L,O
,",",O
,4R,O
,",",O
,4L,O
,Y,O
,7Y,O
,con,O
,resultado,O
,NEGATIVO,O
,.,O
Sentence: 707,Julio,B_DATE
,2010,I_DATE
,:,O
,LOBECTOMÍA,B_SURGERY
,SUPERIOR,I_SURGERY
,DERECHA,I_SURGERY
,+,O
,LINFADENECTOMÍA,B_SURGERY
,por,I_SURGERY
,VATs,I_SURGERY
,AP,O
,:,O
,Carcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,LSD,I_CANCER_CONCEPT
,pyT1a,O
,(,O
,25,B_QUANTITY
,mm,B_METRIC
,de,O
,neoplasia,B_CANCER_CONCEPT
,viable,O
,),O
,pyN0cM0,B_TNM
,(,O
,perihiliares,O
,",",O
,4R,O
,",",O
,7V,O
,y,O
,9V,O
,-,O
,),O
,cM0,B_TNM
,.,O
Sentence: 708,Julio,B_DATE
,2010,I_DATE
,:,O
,LOBECTOMÍA,B_SURGERY
,SUPERIOR,I_SURGERY
,DERECHA,I_SURGERY
,+,O
,LINFADENECTOMÍA,B_SURGERY
,por,I_SURGERY
,VATs,I_SURGERY
,AP,O
,:,O
,Carcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,células,I_CANCER_CONCEPT
,grandes,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,LSD,I_CANCER_CONCEPT
,pyT1a,B_TNM
,(,O
,25,B_QUANTITY
,mm,B_METRIC
,de,O
,neoplasia,B_CANCER_CONCEPT
,viable,O
,),O
,pyN0cM0,B_TNM
,(,O
,perihiliares,O
,",",O
,4R,O
,",",O
,7V,O
,y,O
,9V,O
,-,O
,),O
,cM0,B_TNM
,.,O
Sentence: 709,Quimioterapia,B_CHEMOTHERAPY
,Adyuvante,O
,con,O
,Cisplatino,B_DRUG
,2,B_QUANTITY
,ciclos,B_METRIC
,adicionales,O
,",",O
,con,O
,regular,O
,tolerancia,O
,.,O
Sentence: 710,TAC,O
,de,O
,TAP,O
,Nov10,B_DATE
,:,O
,Densidad,O
,nodular,O
,en,O
,vidrio,O
,deslustrado,O
,de,O
,nueva,O
,aparición,O
,en,O
,segmento,O
,basal,O
,lateral,O
,del,O
,mismo,O
,lóbulo,O
,:,O
,inicialmente,O
,sospechosa,O
,.,O
Sentence: 711,Disminución,O
,de,O
,la,O
,adenopatía,O
,patológica,O
,hiliar,O
,derecha,O
,respecto,O
,al,O
,previo,O
,de,O
,abril,B_DATE
,2010,I_DATE
,.,O
Sentence: 712,La,O
,escasa,O
